date,tenor,rate_annualized
2025-01-02,5Y,0.0438
2025-01-03,10Y,0.046
2025-01-03,2Y,0.0428
2025-01-03,30Y,0.0482
2025-01-03,3M,0.0434
2025-01-03,5Y,0.0441
2025-01-06,10Y,0.0462
2025-01-06,2Y,0.0428
2025-01-06,30Y,0.0485
2025-01-06,3M,0.0435
2025-01-06,5Y,0.0442
2025-01-07,10Y,0.0467
2025-01-07,2Y,0.043
2025-01-07,30Y,0.0491
2025-01-07,3M,0.0435
2025-01-07,5Y,0.0446
2025-01-08,10Y,0.0467
2025-01-08,2Y,0.0428
2025-01-08,30Y,0.0491
2025-01-08,3M,0.0435
2025-01-08,5Y,0.0445
2025-01-09,10Y,0.0468
2025-01-09,2Y,0.0427
2025-01-09,30Y,0.0492
2025-01-09,3M,0.0435
2025-01-09,5Y,0.0446
2025-01-10,10Y,0.0477
2025-01-10,2Y,0.044
2025-01-10,30Y,0.0496
2025-01-10,3M,0.0436
2025-01-10,5Y,0.0459
2025-01-13,10Y,0.0479
2025-01-13,2Y,0.044
2025-01-13,30Y,0.0497
2025-01-13,3M,0.0437
2025-01-13,5Y,0.0461
2025-01-14,10Y,0.0478
2025-01-14,2Y,0.0437
2025-01-14,30Y,0.0498
2025-01-14,3M,0.0436
2025-01-14,5Y,0.0459
2025-01-15,10Y,0.0466
2025-01-15,2Y,0.0427
2025-01-15,30Y,0.0488
2025-01-15,3M,0.0435
2025-01-15,5Y,0.0445
2025-01-16,10Y,0.0461
2025-01-16,2Y,0.0423
2025-01-16,30Y,0.0484
2025-01-16,3M,0.0434
2025-01-16,5Y,0.0439
2025-01-17,10Y,0.0461
2025-01-17,2Y,0.0427
2025-01-17,30Y,0.0484
2025-01-17,3M,0.0434
2025-01-17,5Y,0.0442
2025-01-21,10Y,0.0457
2025-01-21,2Y,0.0429
2025-01-21,30Y,0.048
2025-01-21,3M,0.0436
2025-01-21,5Y,0.044
2025-01-22,10Y,0.046
2025-01-22,2Y,0.0429
2025-01-22,30Y,0.0482
2025-01-22,3M,0.0436
2025-01-22,5Y,0.0443
2025-01-23,10Y,0.0465
2025-01-23,2Y,0.0429
2025-01-23,30Y,0.0487
2025-01-23,3M,0.0436
2025-01-23,5Y,0.0445
2025-01-24,10Y,0.0463
2025-01-24,2Y,0.0427
2025-01-24,30Y,0.0485
2025-01-24,3M,0.0435
2025-01-24,5Y,0.0443
2025-01-27,10Y,0.0453
2025-01-27,2Y,0.0417
2025-01-27,30Y,0.0476
2025-01-27,3M,0.0432
2025-01-27,5Y,0.0432
2025-01-28,10Y,0.0455
2025-01-28,2Y,0.0419
2025-01-28,30Y,0.0478
2025-01-28,3M,0.0431
2025-01-28,5Y,0.0433
2025-01-29,10Y,0.0455
2025-01-29,2Y,0.0421
2025-01-29,30Y,0.0479
2025-01-29,3M,0.0431
2025-01-29,5Y,0.0435
2025-01-30,10Y,0.0452
2025-01-30,2Y,0.0418
2025-01-30,30Y,0.0476
2025-01-30,3M,0.043
2025-01-30,5Y,0.0431
2025-01-31,10Y,0.0458
2025-01-31,2Y,0.0422
2025-01-31,30Y,0.0483
2025-01-31,3M,0.0431
2025-01-31,5Y,0.0436
2025-02-03,10Y,0.0454
2025-02-03,2Y,0.0426
2025-02-03,30Y,0.0477
2025-02-03,3M,0.0434
2025-02-03,5Y,0.0435
2025-02-04,10Y,0.0452
2025-02-04,2Y,0.0421
2025-02-04,30Y,0.0475
2025-02-04,3M,0.0433
2025-02-04,5Y,0.0431
2025-02-05,10Y,0.0443
2025-02-05,2Y,0.0417
2025-02-05,30Y,0.0464
2025-02-05,3M,0.0433
2025-02-05,5Y,0.0424
2025-02-06,10Y,0.0445
2025-02-06,2Y,0.0421
2025-02-06,30Y,0.0465
2025-02-06,3M,0.0434
2025-02-06,5Y,0.0428
2025-02-07,10Y,0.0449
2025-02-07,2Y,0.0429
2025-02-07,30Y,0.0469
2025-02-07,3M,0.0435
2025-02-07,5Y,0.0434
2025-02-10,10Y,0.0451
2025-02-10,2Y,0.0428
2025-02-10,30Y,0.0471
2025-02-10,3M,0.0435
2025-02-10,5Y,0.0434
2025-02-11,10Y,0.0454
2025-02-11,2Y,0.0429
2025-02-11,30Y,0.0475
2025-02-11,3M,0.0435
2025-02-11,5Y,0.0437
2025-02-12,10Y,0.0462
2025-02-12,2Y,0.0436
2025-02-12,30Y,0.0483
2025-02-12,3M,0.0435
2025-02-12,5Y,0.0448
2025-02-13,10Y,0.0452
2025-02-13,2Y,0.0431
2025-02-13,30Y,0.0472
2025-02-13,3M,0.0434
2025-02-13,5Y,0.0439
2025-02-14,10Y,0.0447
2025-02-14,2Y,0.0426
2025-02-14,30Y,0.0469
2025-02-14,3M,0.0434
2025-02-14,5Y,0.0433
2025-02-18,10Y,0.0455
2025-02-18,2Y,0.0429
2025-02-18,30Y,0.0477
2025-02-18,3M,0.0434
2025-02-18,5Y,0.044
2025-02-19,10Y,0.0453
2025-02-19,2Y,0.0428
2025-02-19,30Y,0.0476
2025-02-19,3M,0.0434
2025-02-19,5Y,0.0437
2025-02-20,10Y,0.045
2025-02-20,2Y,0.0428
2025-02-20,30Y,0.0474
2025-02-20,3M,0.0433
2025-02-20,5Y,0.0434
2025-02-21,10Y,0.0442
2025-02-21,2Y,0.0419
2025-02-21,30Y,0.0467
2025-02-21,3M,0.0432
2025-02-21,5Y,0.0426
2025-02-24,10Y,0.044
2025-02-24,2Y,0.0413
2025-02-24,30Y,0.0466
2025-02-24,3M,0.0431
2025-02-24,5Y,0.0423
2025-02-25,10Y,0.043
2025-02-25,2Y,0.0407
2025-02-25,30Y,0.0455
2025-02-25,3M,0.043
2025-02-25,5Y,0.0412
2025-02-26,10Y,0.0425
2025-02-26,2Y,0.0405
2025-02-26,30Y,0.0451
2025-02-26,3M,0.0431
2025-02-26,5Y,0.0406
2025-02-27,10Y,0.0429
2025-02-27,2Y,0.0407
2025-02-27,30Y,0.0456
2025-02-27,3M,0.0432
2025-02-27,5Y,0.0409
2025-02-28,10Y,0.0424
2025-02-28,2Y,0.0399
2025-02-28,30Y,0.0451
2025-02-28,3M,0.0432
2025-02-28,5Y,0.0403
2025-03-03,10Y,0.0416
2025-03-03,2Y,0.0396
2025-03-03,30Y,0.0445
2025-03-03,3M,0.0435
2025-03-03,5Y,0.0397
2025-03-04,10Y,0.0422
2025-03-04,2Y,0.0396
2025-03-04,30Y,0.0453
2025-03-04,3M,0.0434
2025-03-04,5Y,0.0401
2025-03-05,10Y,0.0428
2025-03-05,2Y,0.0399
2025-03-05,30Y,0.0457
2025-03-05,3M,0.0435
2025-03-05,5Y,0.0408
2025-03-06,10Y,0.0429
2025-03-06,2Y,0.0396
2025-03-06,30Y,0.0458
2025-03-06,3M,0.0434
2025-03-06,5Y,0.0406
2025-03-07,10Y,0.0432
2025-03-07,2Y,0.0399
2025-03-07,30Y,0.0462
2025-03-07,3M,0.0434
2025-03-07,5Y,0.0409
2025-03-10,10Y,0.0422
2025-03-10,2Y,0.0389
2025-03-10,30Y,0.0454
2025-03-10,3M,0.0433
2025-03-10,5Y,0.0398
2025-03-11,10Y,0.0428
2025-03-11,2Y,0.0394
2025-03-11,30Y,0.0459
2025-03-11,3M,0.0434
2025-03-11,5Y,0.0403
2025-03-12,10Y,0.0432
2025-03-12,2Y,0.0401
2025-03-12,30Y,0.0463
2025-03-12,3M,0.0435
2025-03-12,5Y,0.0409
2025-03-13,10Y,0.0427
2025-03-13,2Y,0.0394
2025-03-13,30Y,0.0459
2025-03-13,3M,0.0434
2025-03-13,5Y,0.0402
2025-03-14,10Y,0.0431
2025-03-14,2Y,0.0402
2025-03-14,30Y,0.0462
2025-03-14,3M,0.0433
2025-03-14,5Y,0.0409
2025-03-17,10Y,0.0431
2025-03-17,2Y,0.0406
2025-03-17,30Y,0.046
2025-03-17,3M,0.0434
2025-03-17,5Y,0.0411
2025-03-18,10Y,0.0429
2025-03-18,2Y,0.0404
2025-03-18,30Y,0.0458
2025-03-18,3M,0.0434
2025-03-18,5Y,0.0407
2025-03-19,10Y,0.0425
2025-03-19,2Y,0.0399
2025-03-19,30Y,0.0456
2025-03-19,3M,0.0433
2025-03-19,5Y,0.0403
2025-03-20,10Y,0.0424
2025-03-20,2Y,0.0395
2025-03-20,30Y,0.0455
2025-03-20,3M,0.0433
2025-03-20,5Y,0.0401
2025-03-21,10Y,0.0425
2025-03-21,2Y,0.0394
2025-03-21,30Y,0.0459
2025-03-21,3M,0.0433
2025-03-21,5Y,0.04
2025-03-24,10Y,0.0434
2025-03-24,2Y,0.0404
2025-03-24,30Y,0.0466
2025-03-24,3M,0.0433
2025-03-24,5Y,0.0409
2025-03-25,10Y,0.0431
2025-03-25,2Y,0.0396
2025-03-25,30Y,0.0465
2025-03-25,3M,0.0433
2025-03-25,5Y,0.0407
2025-03-26,10Y,0.0435
2025-03-26,2Y,0.0398
2025-03-26,30Y,0.0469
2025-03-26,3M,0.0433
2025-03-26,5Y,0.0408
2025-03-27,10Y,0.0438
2025-03-27,2Y,0.0397
2025-03-27,30Y,0.0473
2025-03-27,3M,0.0433
2025-03-27,5Y,0.0409
2025-03-28,10Y,0.0427
2025-03-28,2Y,0.0389
2025-03-28,30Y,0.0464
2025-03-28,3M,0.0433
2025-03-28,5Y,0.0398
2025-03-31,10Y,0.0423
2025-03-31,2Y,0.0389
2025-03-31,30Y,0.0459
2025-03-31,3M,0.0432
2025-03-31,5Y,0.0396
2025-04-01,10Y,0.0417
2025-04-01,2Y,0.0387
2025-04-01,30Y,0.0452
2025-04-01,3M,0.0432
2025-04-01,5Y,0.0391
2025-04-02,10Y,0.042
2025-04-02,2Y,0.0391
2025-04-02,30Y,0.0454
2025-04-02,3M,0.0432
2025-04-02,5Y,0.0395
2025-04-03,10Y,0.0406
2025-04-03,2Y,0.0371
2025-04-03,30Y,0.0449
2025-04-03,3M,0.0431
2025-04-03,5Y,0.0375
2025-04-04,10Y,0.0401
2025-04-04,2Y,0.0368
2025-04-04,30Y,0.0441
2025-04-04,3M,0.0428
2025-04-04,5Y,0.0372
2025-04-07,10Y,0.0415
2025-04-07,2Y,0.0373
2025-04-07,30Y,0.0458
2025-04-07,3M,0.0429
2025-04-07,5Y,0.0382
2025-04-08,10Y,0.0426
2025-04-08,2Y,0.0371
2025-04-08,30Y,0.0471
2025-04-08,3M,0.0431
2025-04-08,5Y,0.0388
2025-04-09,10Y,0.0434
2025-04-09,2Y,0.0391
2025-04-09,30Y,0.0472
2025-04-09,3M,0.0435
2025-04-09,5Y,0.0406
2025-04-10,10Y,0.044
2025-04-10,2Y,0.0384
2025-04-10,30Y,0.0486
2025-04-10,3M,0.0434
2025-04-10,5Y,0.0404
2025-04-11,10Y,0.0448
2025-04-11,2Y,0.0396
2025-04-11,30Y,0.0485
2025-04-11,3M,0.0434
2025-04-11,5Y,0.0415
2025-04-14,10Y,0.0438
2025-04-14,2Y,0.0384
2025-04-14,30Y,0.048
2025-04-14,3M,0.0433
2025-04-14,5Y,0.0402
2025-04-15,10Y,0.0435
2025-04-15,2Y,0.0384
2025-04-15,30Y,0.0479
2025-04-15,3M,0.0433
2025-04-15,5Y,0.0398
2025-04-16,10Y,0.0429
2025-04-16,2Y,0.0377
2025-04-16,30Y,0.0474
2025-04-16,3M,0.0433
2025-04-16,5Y,0.0391
2025-04-17,10Y,0.0434
2025-04-17,2Y,0.0381
2025-04-17,30Y,0.048
2025-04-17,3M,0.0434
2025-04-17,5Y,0.0395
2025-04-21,10Y,0.0442
2025-04-21,2Y,0.0375
2025-04-21,30Y,0.0491
2025-04-21,3M,0.0434
2025-04-21,5Y,0.0397
2025-04-22,10Y,0.0441
2025-04-22,2Y,0.0376
2025-04-22,30Y,0.0488
2025-04-22,3M,0.0433
2025-04-22,5Y,0.0398
2025-04-23,10Y,0.044
2025-04-23,2Y,0.0381
2025-04-23,30Y,0.0483
2025-04-23,3M,0.0433
2025-04-23,5Y,0.04
2025-04-24,10Y,0.0432
2025-04-24,2Y,0.0377
2025-04-24,30Y,0.0477
2025-04-24,3M,0.0432
2025-04-24,5Y,0.0391
2025-04-25,10Y,0.0429
2025-04-25,2Y,0.0374
2025-04-25,30Y,0.0474
2025-04-25,3M,0.0432
2025-04-25,5Y,0.0388
2025-04-28,10Y,0.0423
2025-04-28,2Y,0.0367
2025-04-28,30Y,0.0469
2025-04-28,3M,0.0432
2025-04-28,5Y,0.0381
2025-04-29,10Y,0.0419
2025-04-29,2Y,0.0365
2025-04-29,30Y,0.0464
2025-04-29,3M,0.0431
2025-04-29,5Y,0.0377
2025-04-30,10Y,0.0417
2025-04-30,2Y,0.036
2025-04-30,30Y,0.0466
2025-04-30,3M,0.0431
2025-04-30,5Y,0.0372
2025-05-01,10Y,0.0425
2025-05-01,2Y,0.037
2025-05-01,30Y,0.0474
2025-05-01,3M,0.0431
2025-05-01,5Y,0.0381
2025-05-02,10Y,0.0433
2025-05-02,2Y,0.0383
2025-05-02,30Y,0.0479
2025-05-02,3M,0.0433
2025-05-02,5Y,0.0392
2025-05-05,10Y,0.0436
2025-05-05,2Y,0.0383
2025-05-05,30Y,0.0483
2025-05-05,3M,0.0433
2025-05-05,5Y,0.0395
2025-05-06,10Y,0.043
2025-05-06,2Y,0.0378
2025-05-06,30Y,0.0481
2025-05-06,3M,0.0433
2025-05-06,5Y,0.039
2025-05-07,10Y,0.0426
2025-05-07,2Y,0.0378
2025-05-07,30Y,0.0477
2025-05-07,3M,0.0434
2025-05-07,5Y,0.0387
2025-05-08,10Y,0.0437
2025-05-08,2Y,0.039
2025-05-08,30Y,0.0483
2025-05-08,3M,0.0434
2025-05-08,5Y,0.04
2025-05-09,10Y,0.0437
2025-05-09,2Y,0.0388
2025-05-09,30Y,0.0483
2025-05-09,3M,0.0434
2025-05-09,5Y,0.04
2025-05-12,10Y,0.0445
2025-05-12,2Y,0.0398
2025-05-12,30Y,0.0489
2025-05-12,3M,0.0442
2025-05-12,5Y,0.0409
2025-05-13,10Y,0.0449
2025-05-13,2Y,0.0402
2025-05-13,30Y,0.0494
2025-05-13,3M,0.0441
2025-05-13,5Y,0.0412
2025-05-14,10Y,0.0453
2025-05-14,2Y,0.0405
2025-05-14,30Y,0.0497
2025-05-14,3M,0.0441
2025-05-14,5Y,0.0417
2025-05-15,10Y,0.0445
2025-05-15,2Y,0.0396
2025-05-15,30Y,0.0491
2025-05-15,3M,0.0438
2025-05-15,5Y,0.0407
2025-05-16,10Y,0.0443
2025-05-16,2Y,0.0398
2025-05-16,30Y,0.0489
2025-05-16,3M,0.0437
2025-05-16,5Y,0.0406
2025-05-19,10Y,0.0446
2025-05-19,2Y,0.0397
2025-05-19,30Y,0.0492
2025-05-19,3M,0.0439
2025-05-19,5Y,0.0407
2025-05-20,10Y,0.0448
2025-05-20,2Y,0.0397
2025-05-20,30Y,0.0496
2025-05-20,3M,0.0438
2025-05-20,5Y,0.0407
2025-05-21,10Y,0.0458
2025-05-21,2Y,0.04
2025-05-21,30Y,0.0508
2025-05-21,3M,0.0436
2025-05-21,5Y,0.0415
2025-05-22,10Y,0.0454
2025-05-22,2Y,0.04
2025-05-22,30Y,0.0505
2025-05-22,3M,0.0437
2025-05-22,5Y,0.0411
2025-05-23,10Y,0.0451
2025-05-23,2Y,0.04
2025-05-23,30Y,0.0504
2025-05-23,3M,0.0436
2025-05-23,5Y,0.0408
2025-05-27,10Y,0.0443
2025-05-27,2Y,0.0392
2025-05-27,30Y,0.0494
2025-05-27,3M,0.0435
2025-05-27,5Y,0.0404
2025-05-28,10Y,0.0447
2025-05-28,2Y,0.0396
2025-05-28,30Y,0.0497
2025-05-28,3M,0.0435
2025-05-28,5Y,0.0405
2025-05-29,10Y,0.0443
2025-05-29,2Y,0.0392
2025-05-29,30Y,0.0492
2025-05-29,3M,0.0436
2025-05-29,5Y,0.04
2025-05-30,10Y,0.0441
2025-05-30,2Y,0.0389
2025-05-30,30Y,0.0492
2025-05-30,3M,0.0436
2025-05-30,5Y,0.0396
2025-06-02,10Y,0.0446
2025-06-02,2Y,0.0394
2025-06-02,30Y,0.0499
2025-06-02,3M,0.0444
2025-06-02,5Y,0.0401
2025-06-03,10Y,0.0446
2025-06-03,2Y,0.0396
2025-06-03,30Y,0.0498
2025-06-03,3M,0.0443
2025-06-03,5Y,0.0404
2025-06-04,10Y,0.0437
2025-06-04,2Y,0.0387
2025-06-04,30Y,0.0489
2025-06-04,3M,0.0444
2025-06-04,5Y,0.0393
2025-06-05,10Y,0.044
2025-06-05,2Y,0.0392
2025-06-05,30Y,0.0488
2025-06-05,3M,0.0444
2025-06-05,5Y,0.0399
2025-06-06,10Y,0.0451
2025-06-06,2Y,0.0404
2025-06-06,30Y,0.0497
2025-06-06,3M,0.0443
2025-06-06,5Y,0.0413
2025-06-09,10Y,0.0449
2025-06-09,2Y,0.0401
2025-06-09,30Y,0.0495
2025-06-09,3M,0.0444
2025-06-09,5Y,0.0409
2025-06-10,10Y,0.0447
2025-06-10,2Y,0.0401
2025-06-10,30Y,0.0493
2025-06-10,3M,0.0445
2025-06-10,5Y,0.0408
2025-06-11,10Y,0.0441
2025-06-11,2Y,0.0394
2025-06-11,30Y,0.0491
2025-06-11,3M,0.0445
2025-06-11,5Y,0.0402
2025-06-12,10Y,0.0436
2025-06-12,2Y,0.039
2025-06-12,30Y,0.0484
2025-06-12,3M,0.0446
2025-06-12,5Y,0.0397
2025-06-13,10Y,0.0441
2025-06-13,2Y,0.0396
2025-06-13,30Y,0.049
2025-06-13,3M,0.0445
2025-06-13,5Y,0.0402
2025-06-16,10Y,0.0446
2025-06-16,2Y,0.0397
2025-06-16,30Y,0.0496
2025-06-16,3M,0.0443
2025-06-16,5Y,0.0404
2025-06-17,10Y,0.0439
2025-06-17,2Y,0.0394
2025-06-17,30Y,0.0488
2025-06-17,3M,0.0442
2025-06-17,5Y,0.0399
2025-06-18,10Y,0.0438
2025-06-18,2Y,0.0394
2025-06-18,30Y,0.0488
